id,content_type,content_license,attribution_url,title,download_url,image_format
761,image/png,null,"null","storybook-48-ch-7","/image/761.png",PNG
762,image/png,null,"null","storybook-48-ch-8","/image/762.png",PNG
763,image/png,null,"null","storybook-48-ch-9","/image/763.png",PNG
764,image/png,null,"null","storybook-48-ch-10","/image/764.png",PNG
765,image/png,null,"null","storybook-48-ch-11","/image/765.png",PNG
766,image/png,null,"null","storybook-48-ch-12","/image/766.png",PNG
767,image/jpeg,null,"null","storybook-48-ch-13","/image/767.jpg",JPG
768,image/jpeg,null,"null","storybook-48-ch-14","/image/768.jpg",JPG
769,image/jpeg,null,"null","storybook-48-ch-15","/image/769.jpg",JPG
770,image/jpeg,null,"null","storybook-48-ch-16","/image/770.jpg",JPG
771,image/jpeg,null,"null","storybook-48-ch-17","/image/771.jpg",JPG
772,image/jpeg,null,"null","storybook-48-ch-18","/image/772.jpg",JPG
773,image/jpeg,null,"null","storybook-48-ch-19","/image/773.jpg",JPG
801,image/jpg,null,"null","storybook-49-ch-26","/image/801.jpg",JPG
802,image/jpg,null,"null","storybook-50-cover","/image/802.jpg",JPG
803,image/jpg,null,"null","storybook-50-ch-1","/image/803.jpg",JPG
804,image/jpg,null,"null","storybook-50-ch-2","/image/804.jpg",JPG
805,image/jpg,null,"null","storybook-50-ch-3","/image/805.jpg",JPG
806,image/jpg,null,"null","storybook-50-ch-4","/image/806.jpg",JPG
807,image/jpg,null,"null","storybook-50-ch-5","/image/807.jpg",JPG
808,image/jpg,null,"null","storybook-50-ch-6","/image/808.jpg",JPG
809,image/jpg,null,"null","storybook-50-ch-7","/image/809.jpg",JPG
810,image/jpg,null,"null","storybook-50-ch-8","/image/810.jpg",JPG
811,image/jpg,null,"null","storybook-50-ch-9","/image/811.jpg",JPG
812,image/jpg,null,"null","storybook-50-ch-10","/image/812.jpg",JPG
813,image/jpg,null,"null","storybook-50-ch-11","/image/813.jpg",JPG
814,image/jpg,null,"null","storybook-50-ch-12","/image/814.jpg",JPG
