id,content_type,content_license,attribution_url,word_id,title,transcription,download_url,audio_format
462,audio/mpeg,null,"null",187,"word_तैंतीस","तैंतीस","/audio/462.mp3",MP3
463,audio/mpeg,null,"null",188,"word_चौंतीस","चौंतीस","/audio/463.mp3",MP3
464,audio/mpeg,null,"null",197,"word_पैंतीस","पैंतीस","/audio/464.mp3",MP3
465,audio/mpeg,null,"null",198,"word_छत्तीस","छत्तीस","/audio/465.mp3",MP3
466,audio/mpeg,null,"null",273,"word_छप्पन","छप्पन","/audio/466.mp3",MP3
467,audio/mpeg,null,"null",214,"word_अड़तीस","अड़तीस","/audio/467.mp3",MP3
468,audio/mpeg,null,"null",215,"word_उनतालीस","उनतालीस","/audio/468.mp3",MP3
469,audio/mpeg,null,"null",221,"word_चालीस","चालीस","/audio/469.mp3",MP3
470,audio/mpeg,null,"null",222,"word_इकतालीस","इकतालीस","/audio/470.mp3",MP3
471,audio/mpeg,null,"null",223,"word_बयालीस","बयालीस","/audio/471.mp3",MP3
472,audio/mpeg,null,"null",234,"word_तैंतालीस","तैंतालीस","/audio/472.mp3",MP3
473,audio/mpeg,null,"null",235,"word_चौंतालीस","चौंतालीस","/audio/473.mp3",MP3
474,audio/mpeg,null,"null",236,"word_पैंतालीस","पैंतालीस","/audio/474.mp3",MP3
475,audio/mpeg,null,"null",245,"word_छियालीस","छियालीस","/audio/475.mp3",MP3
476,audio/mpeg,null,"null",253,"word_अड़तालीस","अड़तालीस","/audio/476.mp3",MP3
477,audio/mpeg,null,"null",254,"word_उनचास","उनचास","/audio/477.mp3",MP3
478,audio/mpeg,null,"null",255,"word_पचास","पचास","/audio/478.mp3",MP3
479,audio/mpeg,null,"null",262,"word_इक्यावन","इक्यावन","/audio/479.mp3",MP3
480,audio/mpeg,null,"null",263,"word_बावन","बावन","/audio/480.mp3",MP3
481,audio/mpeg,null,"null",107,"word_माँ","माँ","/audio/481.mp3",MP3
482,audio/mpeg,null,"null",264,"word_तिरेपन","तिरेपन","/audio/482.mp3",MP3
483,audio/mpeg,null,"null",271,"word_चौवन","चौवन","/audio/483.mp3",MP3
484,audio/mpeg,null,"null",272,"word_पचपन","पचपन","/audio/484.mp3",MP3
485,audio/mpeg,null,"null",277,"word_सत्तावन","सत्तावन","/audio/485.mp3",MP3
486,audio/mpeg,null,"null",284,"word_अट्ठावन","अट्ठावन","/audio/486.mp3",MP3
487,audio/mpeg,null,"null",287,"word_उनसठ","उनसठ","/audio/487.mp3",MP3
488,audio/mpeg,null,"null",294,"word_इकसठ","इकसठ","/audio/488.mp3",MP3
489,audio/mpeg,null,"null",183,"word_दिया","दिया","/audio/489.mp3",MP3
490,audio/mpeg,null,"null",165,"word_उन्हें","उन्हें","/audio/490.mp3",MP3
491,audio/mpeg,null,"null",132,"word_टूका","टूका","/audio/491.mp3",MP3
492,audio/mpeg,null,"null",220,"word_उसने","उसने","/audio/492.mp3",MP3
493,audio/mpeg,null,"null",202,"word_वाली","वाली","/audio/493.mp3",MP3
494,audio/mpeg,null,"null",205,"word_अपनी","अपनी","/audio/494.mp3",MP3
495,audio/mpeg,null,"null",196,"word_करने","करने","/audio/495.mp3",MP3
496,audio/mpeg,null,"null",170,"word_बड़े","बड़े","/audio/496.mp3",MP3
497,audio/mpeg,null,"null",158,"word_सबसे","सबसे","/audio/497.mp3",MP3
498,audio/mpeg,null,"null",175,"word_हाँ","हाँ","/audio/498.mp3",MP3
499,audio/mpeg,null,"null",177,"word_जाती","जाती","/audio/499.mp3",MP3
500,audio/mpeg,null,"null",161,"word_पहले","पहले","/audio/500.mp3",MP3
501,audio/mpeg,null,"null",159,"word_बात","बात","/audio/501.mp3",MP3
502,audio/mpeg,null,"null",168,"word_अंदर","अंदर","/audio/502.mp3",MP3
503,audio/mpeg,null,"null",169,"word_बाद","बाद","/audio/503.mp3",MP3
504,audio/mpeg,null,"null",203,"word_लगा","लगा","/audio/504.mp3",MP3
505,audio/mpeg,null,"null",238,"word_पेड़","पेड़","/audio/505.mp3",MP3
506,audio/mpeg,null,"null",228,"word_संख्या","संख्या","/audio/506.mp3",MP3
507,audio/mpeg,null,"null",57,"word_सकता","सकता","/audio/507.mp3",MP3
508,audio/mpeg,null,"null",193,"word_किया","किया","/audio/508.mp3",MP3
509,audio/mpeg,null,"null",279,"word_बच्चे","बच्चे","/audio/509.mp3",MP3
510,audio/mpeg,null,"null",224,"word_मदद","मदद","/audio/510.mp3",MP3
511,audio/mpeg,null,"null",176,"word_सभी","सभी","/audio/511.mp3",MP3
512,audio/mpeg,null,"null",182,"word_जहाज़","जहाज़","/audio/512.mp3",MP3
513,audio/mpeg,null,"null",110,"word_थीं","थीं","/audio/513.mp3",MP3
514,audio/mpeg,null,"null",178,"word_पच्चा","पच्चा","/audio/514.mp3",MP3
515,audio/mpeg,null,"null",181,"word_बीज","बीज","/audio/515.mp3",MP3
516,audio/mpeg,null,"null",184,"word_कौन","कौन","/audio/516.mp3",MP3
517,audio/mpeg,null,"null",185,"word_हवा","हवा","/audio/517.mp3",MP3
518,audio/mpeg,null,"null",,"storybook-19-ch-2-par-1","...","/audio/518.mp3",MP3
519,audio/mpeg,null,"null",164,"word_दोनों","दोनों","/audio/519.mp3",MP3
520,audio/mpeg,null,"null",244,"word_लगी","लगी","/audio/520.mp3",MP3
521,audio/mpeg,null,"null",207,"word_आ","आ","/audio/521.mp3",MP3
522,audio/mpeg,null,"null",209,"word_उसकी","उसकी","/audio/522.mp3",MP3
523,audio/mpeg,null,"null",217,"word_ठीक","ठीक","/audio/523.mp3",MP3
524,audio/mpeg,null,"null",439,"word-id-439","तिरेसठ","/audio/524.mp3",MP3
525,audio/mpeg,null,"null",440,"word-id-440","चौंसठ","/audio/525.mp3",MP3
526,audio/mpeg,null,"null",441,"word-id-441","पैंसठ","/audio/526.mp3",MP3
527,audio/mpeg,null,"null",442,"word-id-442","छयासठ","/audio/527.mp3",MP3
528,audio/mpeg,null,"null",329,"word_ हिचकी"," हिचकी","/audio/528.mp3",MP3
534,audio/mpeg,null,"null",445,"word-id-445","उनहत्तर","/audio/534.mp3",MP3
535,audio/mpeg,null,"null",446,"word-id-446","सत्तर","/audio/535.mp3",MP3
536,audio/mpeg,null,"null",328,"word_मच्छर","मच्छर","/audio/536.mp3",MP3
537,audio/mpeg,null,"null",39,"word_ची","ची","/audio/537.mp3",MP3
538,audio/mpeg,null,"null",190,"word_जाते","जाते","/audio/538.mp3",MP3
539,audio/mpeg,null,"null",194,"word_अगर","अगर","/audio/539.mp3",MP3
540,audio/mpeg,null,"null",212,"word_फट","फट","/audio/540.mp3",MP3
541,audio/mpeg,null,"null",218,"word_ओर","ओर","/audio/541.mp3",MP3
542,audio/mpeg,null,"null",232,"word_मेरा","मेरा","/audio/542.mp3",MP3
543,audio/mpeg,null,"null",447,"word_चलना","चलना","/audio/543.mp3",MP3
544,audio/mpeg,null,"null",448,"word-id-448","बेतरतीब","/audio/544.mp3",MP3
545,audio/mpeg,null,"null",449,"word-id-449","विषमता","/audio/545.mp3",MP3
546,audio/mpeg,null,"null",450,"word-id-450","नया","/audio/546.mp3",MP3
547,audio/mpeg,null,"null",451,"word-id-451","नयासाल","/audio/547.mp3",MP3
548,audio/mpeg,null,"null",452,"word-id-452","शेर","/audio/548.mp3",MP3
549,audio/mpeg,null,"null",453,"word-id-453","काला","/audio/549.mp3",MP3
550,audio/mpeg,null,"null",227,"word_गई","गई","/audio/550.mp3",MP3
551,audio/mpeg,null,"null",147,"word_शून्य","शून्य","/audio/551.mp3",MP3
